ÁßºÐ·ù,ºê·£µå,»óÇ°¸í,°¡°Ý,¸®ºä¼ö,»óÇ°ÆòÁ¡,´Ð³×ÀÓ,¸®ºä,º°Á¡,³¯Â¥,Å°,¸ö¹«°Ô,»óÀÇ»çÀÌÁî,¼±ÅÃ¿É¼Ç,»çÀÌÁîÆò°¡,Ä÷¸®Æ¼Æò°¡,»ö°¨Æò°¡,»ö°¨,ÇÍ,ÀçÁú,Ä÷¸®Æ¼,Á¦Ç°»óÅÂ,°¡°Ý.1,µÎ²²
ÈÄµå,´õºíÀ¯ºêÀÌÇÁ·ÎÁ§Æ®,´ÙÅ©´Ï½º ÈÄµå ºí·¢ MJHD7427,37310,-999,4.8,dh**,SÀÎµ¥µµ ±²ÀåÈ÷ ¹Ú½ÃÇÏ³×¿ä »çÁø»óÀ¸·Ð ¾à°£ ºû ¹Ù·£ °ËÁ¤À¸·Î ³ª¿Ó´Âµ¥ ºû¶§¸Þ ±×·¸°í ½ÇÁ¦·Ð °Á °ËÁ¤ÀÌ¾îÀ¯ Å° ±âÁØÀ¸·Î ±ÃµùÀÌ °ÅÀÇ ¾Èº¸¿©À¯ ¿©Æ° µµÅèÇÏ´Ï ¸¾¿¡ µì´Ï´ç,4,2021-03-25 00:00:00,163,53,66,ºí·¢S,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,1,0,0,0
ÈÄµå,´õºíÀ¯ºêÀÌÇÁ·ÎÁ§Æ®,´ÙÅ©´Ï½º ÈÄµå ºí·¢ MJHD7427,37310,-999,4.8,88**,ÆÈ±æÀÌ°¡ Á¶±Ý ±ä °Í °°Àºµ¥ ½Å°æ ¾²ÀÏ Á¤µ· ¾Æ´Ï°í µü ¿À¹öÇÍÀÌ¿¡¿ä ±â¸ðµµ µû¶æÇØ¿ä »çÁøÀº ÇÞºû¶§¹®¿¡ Á¶±Ý ¹à°Ô ³ª¿Ô´Âµ¥ ½ÇÁ¦·Ð µü ºí·¢ÀÌ¿¡¿ä,4,2021-01-19 00:00:00,162,49,44,ºí·¢S,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,0,0,0,0,1
ÈÄµå,´õºíÀ¯ºêÀÌÇÁ·ÎÁ§Æ®,´ÙÅ©´Ï½º ÈÄµå ºí·¢ MJHD7427,37310,-999,4.8,a_**,"ÇÍÀº ¿À¹öÇÍÀÌ°í ÀÚ¼ö°¡ ±Í¿©¿ö¿ä
±Ùµ¥ ÇÑ¹ø ¼¼Å¹+°Ç**Áö ÇÏ°í ÀÔ¾ú´Âµ¥ ¸ÕÁö Àå³­¾Æ´Ï¿¡¿©
°ÇÁ¶±â¿¡ °ËÀº¸ÕÁö Â¯¸¹ÀÌ²¸¿ä ÁÖÀÇÇÏ¼¼¾ß",4,2022-11-21 00:00:00,162,44,44,ºí·¢L,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,-1,0,0,0
ÈÄµå,´õºíÀ¯ºêÀÌÇÁ·ÎÁ§Æ®,´ÙÅ©´Ï½º ÈÄµå ºí·¢ MJHD7427,37310,-999,4.8,da**,"Å° 168¿¡ 55¹Ý / m»çÀÌÁî ¹Ú½ÃÇÏ°Ô ÀÔ±â¿¡ ÁÁ¾Æ¿ä
±â¸ðµµ µû¶æÇÏ°í ¸ðÀÚµµ Ä¿¼­ ÈÖ¶Ñ·ç¸¶¶Ñ·ç ÀÔ±â¿¡ µüÀÔ´Ï´Ù¤¾¤¾",4,2022-11-11 00:00:00,168,57,55,ºí·¢M,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,1
ÈÄµå,´õºíÀ¯ºêÀÌÇÁ·ÎÁ§Æ®,´ÙÅ©´Ï½º ÈÄµå ºí·¢ MJHD7427,37310,-999,4.8,rh**,"»çÀÌÁî´Â ¿ÏÀü ¿À¹öÇÍÀÌÁö¸¸ ¿¹»µ¿ä
±Ùµ¥ »õ¿ÊÀÎµ¥µµ °ËÀº¿Ê¿¡ °Ñ¿¡ Èò ¸ÕÁö°¡ ¸¹ÀÌ ºÙ¾î¿Ó¾î¿ä¤Ð
±×¸®°í ¾Õ¿¡ ·Î°í ÀÚ¼öºÎºÐÀÌ ¸¶°¨ÀÌ Á¶±Ý ´ú µÇ¿Ó¾î¿ä
±×·¡µµ ¿¹»µ¼­ ±×³É ÀÔ½À´Ï´ç",4,2021-12-22 00:00:00,160,55,55,ºí·¢S,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,0,0,-1,0,0
ÈÄµå,´õºíÀ¯ºêÀÌÇÁ·ÎÁ§Æ®,´ÙÅ©´Ï½º ÈÄµå ºí·¢ MJHD7427,37310,-999,4.8,j9**,³Ê¹«³Ê¹«³Ê¹« Ä¿¿ä ¿ø·¡ ÈÄµåÆ¼ Å©°ÔÀÔ´Â°Å ÁÁ¾ÆÇØ¼­ ¶óÁö³ª ¿¢¶ó ÀÔ´Âµ¥ Çã¹÷Áö ¹Ý ÀÌ»ó °¡¸®³×¿ä ¤Ð¤Ð¤Ð  ¾È°¨ÀÌ³ª ÀçÁúÀº ´Ù ¸¾¿¡µé¾î¿ä,4,2021-01-26 00:00:00,163,56,66,ºí·¢L,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,1,0,0,0,0
ÈÄµå,´õºíÀ¯ºêÀÌÇÁ·ÎÁ§Æ®,´ÙÅ©´Ï½º ÈÄµå ºí·¢ MJHD7427,37310,-999,4.8,kh**,±â¸ð°¡ ÀÖ¾î¼­ ÀÔ¾úÀ» ¶§ µû¶æÇÏ°í ºÎµå·¯¿ö¿ä! ÀÚ¼ö°¡ ÀÖ¾î¼­ Æ÷ÀÎÆ®µµ µÇ±¸¿ä ¤¾¤¾ ´Ù¸¸ ÃÊ¹Ý¿¡ ÀÔ¾úÀ» ¶§´Â ±â¸ð ÅÐÀÌ ÀÌ³Ê¿¡ ¸¹ÀÌ ºÙ³×¿ä,4,2022-10-13 00:00:00,161,50,55,ºí·¢S,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,1,-1,0,0,1
ÈÄµå,´õºíÀ¯ºêÀÌÇÁ·ÎÁ§Æ®,´ÙÅ©´Ï½º ÈÄµå ºí·¢ MJHD7427,37310,-999,4.8,hs**,"¸ðÀÚ°¡ Å«°Ô ÀÌ»Ú±ä ÇÑµ¥...
¸ðÀÚ ¶§¹®¿¡ µÞ¸éÀÇ ±Í¿©¿î ±×¸²ÀÌ ¾Èº¸¿©¼­ ¾Æ½¬¿ö¿ä
±×·¡µµ ³Ë³ËÇÏ°Ô ÀÔ±â ³Ê¹« ÁÁ°í ¿¹»µ¿ä
Å° 166ÀÎµ¥ ¾ûµ¢ÀÌ µ¤½À´Ï´Ù",4,2021-12-11 00:00:00,166,30,99,ºí·¢M,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,0
ÈÄµå,´õºíÀ¯ºêÀÌÇÁ·ÎÁ§Æ®,´ÙÅ©´Ï½º ÈÄµå ºí·¢ MJHD7427,37310,-999,4.8,dm**,µÚ¿¡ ±×¸²ÀÌ ³Ê¹« ¿¹»µ¿ä! ¸ÕÁö°¡ Àß¹¯¾î¼­ ÀÔ±âÀü¿¡ µ¹µ¹ÀÌ ÇÊ¼ö±ä ÇÏÁö¸¸ µû¼ü°í Áö±Ý ³¯¾¾¿¡ ÀÔ±â µüÀÌ¿¡¿ä,4,2021-11-12 00:00:00,153,48,55,ºí·¢S,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,1
ÈÄµå,´õºíÀ¯ºêÀÌÇÁ·ÎÁ§Æ®,´ÙÅ©´Ï½º ÈÄµå ºí·¢ MJHD7427,37310,-999,4.8,bt**,"¶×¶×ÀÌ ÀÎµ¥ Ä¿´Ù¶þ°í ÁÁ½À´Ï´ç
°í¾çÀÌ¸¦ Å°¿ì°í ÀÖ¾î¼­ ÅÐÀÌ ¸¹ÀÌ ¹¯¾ú³×¿ä¤»¤»
´Ù¸¸ ÈÄµå ²ö¿¡ ÇÏÀÚ°¡ ÀÖ´õ¶ó±¸¿ä
±×°Å ¸»°í´Â ÀüºÎ ¸¸Á·ÇÕ´Ï´ç",4,2020-12-24 00:00:00,163,72,66,ºí·¢M,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,0
